"ID","sex","age","education","work_group","light_background","dark_background","line","column","bar","labels","markers","subdued_colors","intense_colors","cold_colors","warm_colors"
5,"Kobieta","od 36 do 45 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Tak",5,4,5,"Tak","Tak","Nie","Tak","Tak","Nie"
6,"Mężczyzna","od 56 do 64 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Nie",4,3,5,"Tak","Nie","Tak","Nie","Nie","Tak"
7,"Kobieta","Do 25 lat","Średnie","Pracownik umysłowy","Tak","Tak",4,3,3,"Tak","Tak","Tak","Tak","Nie","Nie"
8,"Mężczyzna","od 26 do 35 lat","Wyższe II stopnia (magisterium)","Kadra zarządzająca","Tak","Nie",4,5,2,"Tak","Tak","Tak","Nie","Tak","Tak"
9,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Tak",4,2,3,"Tak","Tak","Tak","Tak","Tak","Tak"
10,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Tak",3,3,5,"Tak","Tak","Tak","Tak","Nie","Tak"
11,"Kobieta","Do 25 lat","Średnie","Pracownik umysłowy","Tak","Tak",4,5,5,"Tak","Tak","Tak","Tak","Nie","Tak"
12,"Kobieta","od 26 do 35 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Tak",2,5,5,"Tak","Tak","Nie","Tak","Nie","Tak"
13,"Kobieta","Do 25 lat","Średnie","Pracownik fizyczny","Tak","Tak",4,3,2,"Tak","Tak","Tak","Tak","Nie","Tak"
14,"Kobieta","Do 25 lat","Średnie","Pracownik umysłowy","Tak","Nie",3,4,3,"Tak","Tak","Tak","Nie","Tak","Nie"
15,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Nie",3,5,2,"Tak","Tak","Tak","Tak","Nie","Tak"
16,"Mężczyzna","Do 25 lat","Wyższe I stopnia (licencjat, inżynier)","Pracownik fizyczny","Nie","Tak",5,5,3,"Tak","Tak","Tak","Tak","Nie","Tak"
17,"Kobieta","Do 25 lat","Średnie","Pracownik umysłowy","Nie","Nie",4,5,1,"Tak","Tak","Nie","Nie","Tak","Tak"
18,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Nie",5,5,3,"Tak","Tak","Tak","Tak","Tak","Tak"
19,"Mężczyzna","od 26 do 35 lat","Średnie","Pracownik fizyczny","Tak","Tak",4,2,2,"Tak","Tak","Tak","Tak","Nie","Tak"
20,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Nie","Tak",2,4,3,"Tak","Tak","Tak","Tak","Nie","Tak"
21,"Kobieta","Do 25 lat","Wyższe I stopnia (licencjat, inżynier)","Pracownik umysłowy","Tak","Nie",4,5,2,"Tak","Tak","Tak","Tak","Tak","Nie"
22,"Mężczyzna","Do 25 lat","Średnie","Pracownik fizyczny","Tak","Nie",4,2,2,"Tak","Tak","Tak","Tak","Tak","Tak"
23,"Kobieta","Do 25 lat","Średnie","Pracownik umysłowy","Tak","Tak",4,4,4,"Tak","Tak","Tak","Tak","Tak","Tak"
24,"Kobieta","Do 25 lat","Wyższe I stopnia (licencjat, inżynier)","Pracownik umysłowy","Tak","Tak",5,3,5,"Tak","Tak","Tak","Tak","Tak","Tak"
25,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Nie","Nie",3,4,1,"Tak","Tak","Tak","Tak","Nie","Tak"
26,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Nie",1,2,5,"Tak","Tak","Tak","Nie","Nie","Tak"
27,"Kobieta","Do 25 lat","Średnie","Pracownik fizyczny","Tak","Tak",1,2,4,"Tak","Tak","Tak","Tak","Tak","Tak"
28,"Mężczyzna","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Tak",4,4,2,"Tak","Tak","Tak","Tak","Tak","Nie"
29,"Mężczyzna","od 36 do 45 lat","Średnie","Kadra zarządzająca","Nie","Nie",4,4,1,"Nie","Tak","Nie","Tak","Nie","Tak"
30,"Kobieta","Do 25 lat","Wyższe I stopnia (licencjat, inżynier)","Pracownik umysłowy","Tak","Tak",3,4,4,"Tak","Tak","Tak","Tak","Tak","Tak"
31,"Kobieta","Do 25 lat","Wyższe I stopnia (licencjat, inżynier)","Pracownik umysłowy","Tak","Tak",4,4,4,"Tak","Tak","Tak","Tak","Tak","Tak"
32,"Kobieta","Do 25 lat","Średnie","Pracownik umysłowy","Tak","Tak",4,4,5,"Tak","Tak","Tak","Tak","Nie","Tak"
33,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Tak",5,4,3,"Tak","Tak","Tak","Tak","Nie","Tak"
34,"Mężczyzna","Do 25 lat","Średnie","Pracownik fizyczny","Tak","Tak",4,4,3,"Tak","Tak","Tak","Tak","Tak","Tak"
35,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Tak",2,4,3,"Tak","Tak","Tak","Tak","Tak","Tak"
36,"Mężczyzna","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik fizyczny","Nie","Nie",4,5,2,"Tak","Tak","Tak","Tak","Nie","Tak"
37,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Tak",3,5,4,"Tak","Tak","Tak","Tak","Tak","Nie"
38,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Tak",4,4,4,"Tak","Tak","Tak","Tak","Tak","Tak"
39,"Kobieta","Do 25 lat","Średnie","Pracownik umysłowy","Tak","Nie",4,4,4,"Tak","Tak","Tak","Tak","Tak","Tak"
40,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Tak",5,4,3,"Tak","Tak","Tak","Tak","Nie","Tak"
41,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Tak",4,5,2,"Tak","Tak","Tak","Tak","Tak","Tak"
42,"Kobieta","Do 25 lat","Średnie","Pracownik fizyczny","Tak","Tak",1,4,4,"Tak","Tak","Nie","Tak","Tak","Tak"
43,"Kobieta","Do 25 lat","Średnie","Pracownik umysłowy","Tak","Nie",3,4,4,"Tak","Tak","Tak","Nie","Tak","Tak"
44,"Kobieta","od 36 do 45 lat","Wyższe I stopnia (licencjat, inżynier)","Kadra zarządzająca","Nie","Tak",3,5,1,"Tak","Tak","Nie","Tak","Nie","Tak"
45,"Kobieta","Do 25 lat","Średnie","Pracownik umysłowy","Tak","Tak",4,5,4,"Tak","Tak","Tak","Tak","Tak","Tak"
46,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Nie","Tak",3,1,2,"Nie","Tak","Tak","Nie","Tak","Tak"
47,"Mężczyzna","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Tak",5,3,5,"Tak","Nie","Tak","Tak","Tak","Tak"
48,"Mężczyzna","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik fizyczny","Tak","Tak",1,1,3,"Tak","Tak","Tak","Tak","Nie","Tak"
49,"Kobieta","od 36 do 45 lat","Średnie","Pracownik umysłowy","Nie","Nie",5,5,3,"Tak","Tak","Tak","Tak","Tak","Tak"
50,"Mężczyzna","od 26 do 35 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Tak",4,3,5,"Tak","Tak","Tak","Nie","Tak","Tak"
51,"Mężczyzna","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik fizyczny","Tak","Nie",5,5,3,"Tak","Tak","Tak","Tak","Tak","Tak"
52,"Kobieta","Do 25 lat","Średnie","Pracownik umysłowy","Tak","Nie",3,4,2,"Tak","Nie","Tak","Nie","Tak","Tak"
53,"Kobieta","Do 25 lat","Średnie","Pracownik umysłowy","Tak","Nie",3,4,3,"Tak","Tak","Nie","Nie","Nie","Tak"
54,"Kobieta","Do 25 lat","Średnie","Pracownik umysłowy","Nie","Tak",4,4,3,"Tak","Tak","Tak","Tak","Tak","Nie"
55,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Tak",5,4,3,"Tak","Tak","Tak","Nie","Tak","Tak"
56,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Tak",5,4,3,"Tak","Tak","Tak","Tak","Tak","Tak"
57,"Kobieta","Do 25 lat","Średnie","Pracownik fizyczny","Nie","Tak",2,3,4,"Tak","Tak","Tak","Tak","Tak","Tak"
58,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik fizyczny","Tak","Tak",3,4,4,"Tak","Tak","Tak","Tak","Tak","Tak"
59,"Kobieta","od 36 do 45 lat","Średnie","Pracownik umysłowy","Tak","Nie",3,4,3,"Tak","Tak","Tak","Tak","Tak","Tak"
60,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik fizyczny","Tak","Nie",4,2,2,"Nie","Tak","Nie","Tak","Tak","Nie"
61,"Mężczyzna","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik fizyczny","Tak","Nie",4,3,2,"Tak","Nie","Tak","Tak","Nie","Tak"
62,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Tak",4,4,4,"Tak","Nie","Tak","Tak","Nie","Tak"
63,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik fizyczny","Tak","Nie",5,2,2,"Nie","Tak","Nie","Tak","Nie","Tak"
64,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Kadra kierownicza","Tak","Tak",4,4,5,"Tak","Tak","Tak","Tak","Nie","Tak"
